Year,Datetime,Storage_AF
2018,3/7/18,10694429.4
2018,3/8/18,10693572
2018,3/9/18,10697859
2018,3/10/18,10704718.2
2018,3/11/18,10712434.8
2018,3/12/18,10709862.6
2018,3/13/18,10706433
2018,3/14/18,10699573.8
2018,3/15/18,10697859
2018,3/16/18,10688427.6
2018,3/17/18,10695286.8
2018,3/18/18,10692714.6
2018,3/19/18,10691857.2
2018,3/20/18,10686712.8
2018,3/21/18,10687570.2
2018,3/22/18,10684998
2018,3/23/18,10686712.8
2018,3/24/18,10687570.2
2018,3/25/18,10698716.4
2018,3/26/18,10699573.8
2018,3/27/18,10696144.2
2018,3/28/18,10693572
2018,3/29/18,10691857.2
2018,3/30/18,10691857.2
2018,3/31/18,10694429.4
2018,4/1/18,10695286.8
2018,4/2/18,10689285
2018,4/3/18,10678153.2
2018,4/4/18,10660185.6
2018,4/5/18,10645640.4
2018,4/6/18,10631970
2018,4/7/18,10623430
2018,4/8/18,10622576
2018,4/9/18,10611474
2018,4/10/18,10601226
2018,4/11/18,10585030.6
2018,4/12/18,10573099.8
2018,4/13/18,10560316.8
2018,4/14/18,10552656
2018,4/15/18,10551805.6
2018,4/16/18,10533096.8
2018,4/17/18,10525443.2
2018,4/18/18,10513539.2
2018,4/19/18,10500807.2
2018,4/20/18,10488924
2018,4/21/18,10483831.2
2018,4/22/18,10480436
2018,4/23/18,10469407.6
2018,4/24/18,10456705.6
2018,4/25/18,10438922.8
2018,4/26/18,10426227.2
2018,4/27/18,10414394.4
2018,4/28/18,10405942.4
2018,4/29/18,10400026
2018,4/30/18,10386504.6
2018,5/1/18,10375540.4
2018,5/2/18,10360359.2
2018,5/3/18,10348551.6
2018,5/4/18,10340970
2018,5/5/18,10335078.8
2018,5/6/18,10333395.6
2018,5/7/18,10319930
2018,5/8/18,10301418
2018,5/9/18,10280418
2018,5/10/18,10267818
2018,5/11/18,10261098
2018,5/12/18,10257746
2018,5/13/18,10258584
2018,5/14/18,10246852
2018,5/15/18,10229254
2018,5/16/18,10207488.4
2018,5/17/18,10195778.8
2018,5/18/18,10184905.6
2018,5/19/18,10178214.4
2018,5/20/18,10170701.2
2018,5/21/18,10156513
2018,5/22/18,10140655.6
2018,5/23/18,10118988
2018,5/24/18,10101495
2018,5/25/18,10085688
2018,5/26/18,10079040
2018,5/27/18,10074054
2018,5/28/18,10073223
2018,5/29/18,10053279
2018,5/30/18,10031713
2018,5/31/18,10010978
2018,6/1/18,10002702
2018,6/2/18,10001046.8
2018,6/3/18,10001874.4
2018,6/4/18,9988632.8
2018,6/5/18,9974563.6
2018,6/6/18,9958034
2018,6/7/18,9946470
2018,6/8/18,9939036
2018,6/9/18,9936558
2018,6/10/18,9938210
2018,6/11/18,9930776
2018,6/12/18,9910165.6
2018,6/13/18,9887088
2018,6/14/18,9877216.8
2018,6/15/18,9871458.6
2018,6/16/18,9871458.6
2018,6/17/18,9872281.2
2018,6/18/18,9865700.4
2018,6/19/18,9850071
2018,6/20/18,9833646
2018,6/21/18,9818871.6
2018,6/22/18,9809022
2018,6/23/18,9804918
2018,6/24/18,9807380.4
2018,6/25/18,9800002.8
2018,6/26/18,9779522.8
2018,6/27/18,9761505.8
2018,6/28/18,9753331.8
2018,6/29/18,9750062.2
2018,6/30/18,9748427.4
2018,7/1/18,9754149.2
2018,7/2/18,9750879.6
2018,7/3/18,9738618.6
2018,7/4/18,9733714.2
2018,7/5/18,9729627.2
2018,7/6/18,9723905.4
2018,7/7/18,9720640.6
2018,7/8/18,9731262
2018,7/9/18,9735349
2018,7/10/18,9724722.8
2018,7/11/18,9713298.4
2018,7/12/18,9727992.4
2018,7/13/18,9736983.8
2018,7/14/18,9739436
2018,7/15/18,9759871
2018,7/16/18,9761505.8
2018,7/17/18,9754966.6
2018,7/18/18,9750879.6
2018,7/19/18,9757418.8
2018,7/20/18,9769692.4
2018,7/21/18,9785257.2
2018,7/22/18,9795906.8
2018,7/23/18,9798364.4
2018,7/24/18,9790991.6
2018,7/25/18,9784438
2018,7/26/18,9792630
2018,7/27/18,9788534
2018,7/28/18,9795087.6
2018,7/29/18,9802460.4
2018,7/30/18,9800822
2018,7/31/18,9799183.6
2018,8/1/18,9795087.6
2018,8/2/18,9801641.2
2018,8/3/18,9805738.8
2018,8/4/18,9816409.2
2018,8/5/18,9827900.4
2018,8/6/18,9829542
2018,8/7/18,9825438
2018,8/8/18,9822975.6
2018,8/9/18,9826258.8
2018,8/10/18,9834466.8
2018,8/11/18,9845958
2018,8/12/18,9860764.8
2018,8/13/18,9859119.6
2018,8/14/18,9859942.2
2018,8/15/18,9860764.8
2018,8/16/18,9860764.8
2018,8/17/18,9865700.4
2018,8/18/18,9873926.4
2018,8/19/18,9882975
2018,8/20/18,9884620.2
2018,8/21/18,9879684.6
2018,8/22/18,9882975
2018,8/23/18,9893681.6
2018,8/24/18,9902747.8
2018,8/25/18,9914286.6
2018,8/26/18,9920056
2018,8/27/18,9925001.2
2018,8/28/18,9918407.6
2018,8/29/18,9915935
2018,8/30/18,9918407.6
2018,8/31/18,9918407.6
2018,9/1/18,9927473.8
2018,9/2/18,9942340
2018,9/3/18,9951426
2018,9/4/18,9944818
2018,9/5/18,9934080
2018,9/6/18,9924177
2018,9/7/18,9922528.6
2018,9/8/18,9920880.2
2018,9/9/18,9922528.6
2018,9/10/18,9916759.2
2018,9/11/18,9910989.8
2018,9/12/18,9902747.8
2018,9/13/18,9900275.2
2018,9/14/18,9899451
2018,9/15/18,9898626.8
2018,9/16/18,9900275.2
2018,9/17/18,9898626.8
2018,9/18/18,9893681.6
2018,9/19/18,9885442.8
2018,9/20/18,9883797.6
2018,9/21/18,9882975
2018,9/22/18,9887088
2018,9/23/18,9891209
2018,9/24/18,9887912.2
2018,9/25/18,9885442.8
2018,9/26/18,9878039.4
2018,9/27/18,9872281.2
2018,9/28/18,9865700.4
2018,9/29/18,9868168.2
2018,9/30/18,9869813.4
2018,10/1/18,9879684.6
2018,10/2/18,9887912.2
2018,10/3/18,9895330
2018,10/4/18,9909341.4
2018,10/5/18,9921704.4
2018,10/6/18,9940688
2018,10/7/18,9954730
2018,10/8/18,9954730
2018,10/9/18,9948122
2018,10/10/18,9945644
2018,10/11/18,9943166
2018,10/12/18,9943166
2018,10/13/18,9942340
2018,10/14/18,9942340
2018,10/15/18,9933254
2018,10/16/18,9925001.2
2018,10/17/18,9920056
2018,10/18/18,9913462.4
2018,10/19/18,9910165.6
2018,10/20/18,9909341.4
2018,10/21/18,9916759.2
2018,10/22/18,9917583.4
2018,10/23/18,9918407.6
2018,10/24/18,9914286.6
2018,10/25/18,9912638.2
2018,10/26/18,9909341.4
2018,10/27/18,9910165.6
2018,10/28/18,9912638.2
2018,10/29/18,9908517.2
2018,10/30/18,9902747.8
2018,10/31/18,9888736.4
2018,11/1/18,9886265.4
2018,11/2/18,9882152.4
2018,11/3/18,9879684.6
2018,11/4/18,9874749
2018,11/5/18,9864877.8
2018,11/6/18,9853361.4
2018,11/7/18,9864877.8
2018,11/8/18,9911814
2018,11/9/18,9957208
2018,11/10/18,9978701.6
2018,11/11/18,9977874
2018,11/12/18,9969598
2018,11/13/18,9960512
2018,11/14/18,9954730
2018,11/15/18,9947296
2018,11/16/18,9943992
2018,11/17/18,9941514
2018,11/18/18,9941514
2018,11/19/18,9934906
2018,11/20/18,9924177
2018,11/21/18,9913462.4
2018,11/22/18,9908517.2
2018,11/23/18,9906044.6
2018,11/24/18,9908517.2
2018,11/25/18,9900275.2
2018,11/26/18,9893681.6
2018,11/27/18,9887088
2018,11/28/18,9881329.8
2018,11/29/18,9874749
2018,11/30/18,9872281.2
2018,12/1/18,9876394.2
2018,12/2/18,9882152.4
2018,12/3/18,9877216.8
2018,12/4/18,9882975
2018,12/5/18,9884620.2
2018,12/6/18,9888736.4
2018,12/7/18,9897802.6
2018,12/8/18,9910989.8
2018,12/9/18,9924177
2018,12/10/18,9925825.4
2018,12/11/18,9934080
2018,12/12/18,9943166
2018,12/13/18,9952252
2018,12/14/18,9962990
2018,12/15/18,9976218.8
2018,12/16/18,9990288
2018,12/17/18,10001046.8
2018,12/18/18,10009322.8
2018,12/19/18,10017613.2
2018,12/20/18,10026736.6
2018,12/21/18,10038348.2
2018,12/22/18,10049959.8
2018,12/23/18,10062420
2018,12/24/18,10074054
2018,12/25/18,10084026
2018,12/26/18,10092336
2018,12/27/18,10102328
2018,12/28/18,10106493
2018,12/29/18,10113990
2018,12/30/18,10122320
2018,12/31/18,10132316
2019,1/1/19,10140655.6
2019,1/2/19,10142324.8
2019,1/3/19,10149001.6
2019,1/4/19,10160686
2019,1/5/19,10179887.2
2019,1/6/19,10194942.4
2019,1/7/19,10210834
2019,1/8/19,10220874
2019,1/9/19,10232606
2019,1/10/19,10248528
2019,1/11/19,10261938
2019,1/12/19,10278738
2019,1/13/19,10290498
2019,1/14/19,10303939.6
2019,1/15/19,10308989.2
2019,1/16/19,10316563.6
2019,1/17/19,10329187.6
2019,1/18/19,10343494.8
2019,1/19/19,10360359.2
2019,1/20/19,10373853.6
2019,1/21/19,10389038.4
2019,1/22/19,10397490.4
2019,1/23/19,10411858.8
2019,1/24/19,10423691.6
2019,1/25/19,10436382.4
2019,1/26/19,10447390.8
2019,1/27/19,10458399.2
2019,1/28/19,10466867.2
2019,1/29/19,10475343.2
2019,1/30/19,10480436
2019,1/31/19,10493168
2019,2/1/19,10494865.6
2019,2/2/19,10493168
2019,2/3/19,10498260.8
2019,2/4/19,10501656
2019,2/5/19,10494865.6
2019,2/6/19,10493168
2019,2/7/19,10491470.4
2019,2/8/19,10492319.2
2019,2/9/19,10494865.6
2019,2/10/19,10497412
2019,2/11/19,10495714.4
2019,2/12/19,10498260.8
2019,2/13/19,10492319.2
2019,2/14/19,10500807.2
2019,2/15/19,10506748.8
2019,2/16/19,10524592.8
2019,2/17/19,10529695.2
2019,2/18/19,10543301.6
2019,2/19/19,10550955.2
2019,2/20/19,10559464.6
2019,2/21/19,10575656.4
2019,2/22/19,10588439.4
2019,2/23/19,10602934
2019,2/24/19,10618306
2019,2/25/19,10637948
2019,2/26/19,10652485.2
2019,2/27/19,10667030.4
2019,2/28/19,10682431.2
2019,3/1/19,10685855.4
2019,3/2/19,10689285
2019,3/3/19,10702146
2019,3/4/19,10715007
2019,3/5/19,10721866.2
2019,3/6/19,10732164
2019,3/7/19,10745911.2
2019,3/8/19,10761376.8
2019,3/9/19,10775994
2019,3/10/19,10788048
2019,3/11/19,10794075
2019,3/12/19,10790631
2019,3/13/19,10794936
2019,3/14/19,10797519
2019,3/15/19,10800102
2019,3/16/19,10806129
2019,3/17/19,10813878
2019,3/18/19,10817328.4
2019,3/19/19,10819053.6
2019,3/20/19,10824229.2
2019,3/21/19,10825954.4
2019,3/22/19,10827679.6
2019,3/23/19,10831130
2019,3/24/19,10841481.2
2019,3/25/19,10849244.6
2019,3/26/19,10852695
2019,3/27/19,10856145.4
2019,3/28/19,10859601.8
2019,3/29/19,10866518.6
2019,3/30/19,10869977
2019,3/31/19,10877758.4
2019,4/1/19,10876893.8
2019,4/2/19,10866518.6
2019,4/3/19,10858737.2
2019,4/4/19,10848382
2019,4/5/19,10843206.4
2019,4/6/19,10843206.4
2019,4/7/19,10844069
2019,4/8/19,10841481.2
2019,4/9/19,10834580.4
2019,4/10/19,10824229.2
2019,4/11/19,10818191
2019,4/12/19,10811295
2019,4/13/19,10812156
2019,4/14/19,10812156
2019,4/15/19,10808712
2019,4/16/19,10803546
2019,4/17/19,10799241
2019,4/18/19,10791492
2019,4/19/19,10788048
2019,4/20/19,10787187
2019,4/21/19,10792353
2019,4/22/19,10791492
2019,4/23/19,10787187
2019,4/24/19,10780299
2019,4/25/19,10775994
2019,4/26/19,10771689
2019,4/27/19,10772550
2019,4/28/19,10771689
2019,4/29/19,10771689
2019,4/30/19,10766532
2019,5/1/19,10761376.8
2019,5/2/19,10758799.2
2019,5/3/19,10752784.8
2019,5/4/19,10745052
2019,5/5/19,10742474.4
2019,5/6/19,10735600.8
2019,5/7/19,10729586.4
2019,5/8/19,10715864.4
2019,5/9/19,10697859
2019,5/10/19,10702146
2019,5/11/19,10702146
2019,5/12/19,10704718.2
2019,5/13/19,10701288.6
2019,5/14/19,10693572
2019,5/15/19,10683286.8
2019,5/16/19,10677297.6
2019,5/17/19,10673019.6
2019,5/18/19,10667030.4
2019,5/19/19,10664463.6
2019,5/20/19,10660185.6
2019,5/21/19,10654196.4
2019,5/22/19,10644784.8
2019,5/23/19,10625992
2019,5/24/19,10612328
2019,5/25/19,10607204
2019,5/26/19,10600372
2019,5/27/19,10596961.4
2019,5/28/19,10585882.8
2019,5/29/19,10573952
2019,5/30/19,10562021.2
2019,5/31/19,10555207.2
2019,6/1/19,10548404
2019,6/2/19,10550104.8
2019,6/3/19,10536498.4
2019,6/4/19,10520340.8
2019,6/5/19,10509295.2
2019,6/6/19,10496563.2
2019,6/7/19,10488075.2
2019,6/8/19,10491470.4
2019,6/9/19,10489772.8
2019,6/10/19,10488075.2
2019,6/11/19,10477040.8
2019,6/12/19,10468560.8
2019,6/13/19,10462633.2
2019,6/14/19,10465173.6
2019,6/15/19,10467714
2019,6/16/19,10472796.8
2019,6/17/19,10467714
2019,6/18/19,10453318.4
2019,6/19/19,10439769.6
2019,6/20/19,10433842
2019,6/21/19,10432148.4
2019,6/22/19,10433842
2019,6/23/19,10438076
2019,6/24/19,10432995.2
2019,6/25/19,10421156
2019,6/26/19,10410168.4
2019,6/27/19,10405942.4
2019,6/28/19,10400026
2019,6/29/19,10398335.6
2019,6/30/19,10405097.2
2019,7/1/19,10400026
2019,7/2/19,10389883.6
2019,7/3/19,10379757.4
2019,7/4/19,10378070.6
2019,7/5/19,10374697
2019,7/6/19,10378070.6
2019,7/7/19,10378914
2019,7/8/19,10376383.8
2019,7/9/19,10372166.8
2019,7/10/19,10368793.2
2019,7/11/19,10366263
2019,7/12/19,10362889.4
2019,7/13/19,10364576.2
2019,7/14/19,10367949.8
2019,7/15/19,10362046
2019,7/16/19,10346021.4
2019,7/17/19,10331712.4
2019,7/18/19,10326662.8
2019,7/19/19,10321613.2
2019,7/20/19,10322454.8
2019,7/21/19,10324979.6
2019,7/22/19,10319930
2019,7/23/19,10306464.4
2019,7/24/19,10298898
2019,7/25/19,10287978
2019,7/26/19,10282098
2019,7/27/19,10283778
2019,7/28/19,10286298
2019,7/29/19,10275378
2019,7/30/19,10258584
2019,7/31/19,10246014
2019,8/1/19,10245176
2019,8/2/19,10243500
2019,8/3/19,10250204
2019,8/4/19,10260260
2019,8/5/19,10262778
2019,8/6/19,10258584
2019,8/7/19,10256908
2019,8/8/19,10259422
2019,8/9/19,10261938
2019,8/10/19,10268658
2019,8/11/19,10275378
2019,8/12/19,10274538
2019,8/13/19,10269498
2019,8/14/19,10266138
2019,8/15/19,10266978
2019,8/16/19,10270338
2019,8/17/19,10278738
2019,8/18/19,10287138
2019,8/19/19,10289658
2019,8/20/19,10282938
2019,8/21/19,10278738
2019,8/22/19,10280418
2019,8/23/19,10282938
2019,8/24/19,10290498
2019,8/25/19,10297218
2019,8/26/19,10298058
2019,8/27/19,10291338
2019,8/28/19,10285458
2019,8/29/19,10287138
2019,8/30/19,10292178
2019,8/31/19,10298898
2019,9/1/19,10303939.6
2019,9/2/19,10308989.2
2019,9/3/19,10303939.6
2019,9/4/19,10293018
2019,9/5/19,10287978
2019,9/6/19,10291338
2019,9/7/19,10298058
2019,9/8/19,10300578
2019,9/9/19,10301418
2019,9/10/19,10297218
2019,9/11/19,10292178
2019,9/12/19,10287978
2019,9/13/19,10283778
2019,9/14/19,10284618
2019,9/15/19,10282938
2019,9/16/19,10279578
2019,9/17/19,10277898
2019,9/18/19,10273698
2019,9/19/19,10269498
2019,9/20/19,10266978
2019,9/21/19,10269498
2019,9/22/19,10267818
2019,9/23/19,10263618
2019,9/24/19,10263618
2019,9/25/19,10254394
2019,9/26/19,10254394
2019,9/27/19,10255232
2019,9/28/19,10254394
2019,9/29/19,10258584
2019,9/30/19,10261098
2019,10/1/19,10265298
2019,10/2/19,10266978
2019,10/3/19,10275378
2019,10/4/19,10286298
2019,10/5/19,10295538
2019,10/6/19,10303939.6
2019,10/7/19,10303939.6
2019,10/8/19,10297218
2019,10/9/19,10293858
2019,10/10/19,10283778
2019,10/11/19,10281258
2019,10/12/19,10279578
2019,10/13/19,10280418
2019,10/14/19,10279578
2019,10/15/19,10277898
2019,10/16/19,10272858
2019,10/17/19,10266138
2019,10/18/19,10264458
2019,10/19/19,10266138
2019,10/20/19,10266138
2019,10/21/19,10266138
2019,10/22/19,10263618
2019,10/23/19,10259422
2019,10/24/19,10250204
2019,10/25/19,10251880
2019,10/26/19,10249366
2019,10/27/19,10254394
2019,10/28/19,10246014
2019,10/29/19,10247690
2019,10/30/19,10235120
2019,10/31/19,10228416
2019,11/1/19,10230092
2019,11/2/19,10231768
2019,11/3/19,10239310
2019,11/4/19,10238472
2019,11/5/19,10239310
2019,11/6/19,10236796
2019,11/7/19,10238472
2019,11/8/19,10240986
2019,11/9/19,10246852
2019,11/10/19,10251880
2019,11/11/19,10256908
2019,11/12/19,10260260
2019,11/13/19,10257746
2019,11/14/19,10258584
2019,11/15/19,10261938
2019,11/16/19,10266978
2019,11/17/19,10271178
2019,11/18/19,10275378
2019,11/19/19,10281258
2019,11/20/19,10290498
2019,11/21/19,10297218
2019,11/22/19,10302258
2019,11/23/19,10308147.6
2019,11/24/19,10313197.2
2019,11/25/19,10316563.6
2019,11/26/19,10317405.2
2019,11/27/19,10313197.2
2019,11/28/19,10322454.8
2019,11/29/19,10324138
2019,11/30/19,10332554
2019,12/1/19,10335920.4
2019,12/2/19,10348551.6
2019,12/3/19,10356985.6
2019,12/4/19,10375540.4
2019,12/5/19,10391574
2019,12/6/19,10414394.4
2019,12/7/19,10428762.8
2019,12/8/19,10449084.4
2019,12/9/19,10468560.8
2019,12/10/19,10488075.2
2019,12/11/19,10499958.4
2019,12/12/19,10520340.8
2019,12/13/19,10540750.4
2019,12/14/19,10561169
2019,12/15/19,10585882.8
2019,12/16/19,10604642
2019,12/17/19,10624284
2019,12/18/19,10640510
2019,12/19/19,10661896.8
2019,12/20/19,10683286.8
2019,12/21/19,10704718.2
2019,12/22/19,10724438.4
2019,12/23/19,10745911.2
2019,12/24/19,10765672.8
2019,12/25/19,10785465
2019,12/26/19,10800963
2019,12/27/19,10823366.6
2019,12/28/19,10840618.6
2019,12/29/19,10858737.2
2019,12/30/19,10881216.8
2019,12/31/19,10899373.4
2020,1/1/20,10912364.8
2020,1/2/20,10921026.8
2020,1/3/20,10929688.8
2020,1/4/20,10938350.8
2020,1/5/20,10948754.8
2020,1/6/20,10960036.2
2020,1/7/20,10975656.6
2020,1/8/20,10984334.6
2020,1/9/20,10998242.8
2020,1/10/20,11010417.2
2020,1/11/20,11028678.8
2020,1/12/20,11040874.8
2020,1/13/20,11056560
2020,1/14/20,11070502.4
2020,1/15/20,11079226
2020,1/16/20,11090575
2020,1/17/20,11104543
2020,1/18/20,11121137.2
2020,1/19/20,11138633.2
2020,1/20/20,11150005.6
2020,1/21/20,11157004
2020,1/22/20,11168390.8
2020,1/23/20,11180663.2
2020,1/24/20,11190305.8
2020,1/25/20,11201701.6
2020,1/26/20,11210477.2
2020,1/27/20,11225406.6
2020,1/28/20,11235945
2020,1/29/20,11243848.8
2020,1/30/20,11252638
2020,1/31/20,11264958
2020,2/1/20,11273758
2020,2/2/20,11275518
2020,2/3/20,11279918
2020,2/4/20,11277278
2020,2/5/20,11278158
2020,2/6/20,11279918
2020,2/7/20,11288718
2020,2/8/20,11296625
2020,2/9/20,11301008.7
2020,2/10/20,11309776.1
2020,2/11/20,11311529.5
2020,2/12/20,11309776.1
2020,2/13/20,11311529.5
2020,2/14/20,11317666.7
2020,2/15/20,11326434.1
2020,2/16/20,11335201.5
2020,2/17/20,11342225.2
2020,2/18/20,11343981.9
2020,2/19/20,11351008.8
2020,2/20/20,11353643.8
2020,2/21/20,11357157.3
2020,2/22/20,11369454.3
2020,2/23/20,11378237.9
2020,2/24/20,11382633
2020,2/25/20,11382633
2020,2/26/20,11383512.9
2020,2/27/20,11387032.9
2020,2/28/20,11394072.7
2020,2/29/20,11404632.5
2020,3/1/20,11414312.2
2020,3/2/20,11406392.4
2020,3/3/20,11400232.6
2020,3/4/20,11393192.7
2020,3/5/20,11387032.9
2020,3/6/20,11380873
2020,3/7/20,11377359.6
2020,3/8/20,11371211
2020,3/9/20,11361549.1
2020,3/10/20,11358914
2020,3/11/20,11361549.1
2020,3/12/20,11361549.1
2020,3/13/20,11379994.6
2020,3/14/20,11401992.5
2020,3/15/20,11416952.2
2020,3/16/20,11427516.4
2020,3/17/20,11438975.7
2020,3/18/20,11457486.8
2020,3/19/20,11479544.6
2020,3/20/20,11505158
2020,3/21/20,11529033.4
2020,3/22/20,11552038.2
2020,3/23/20,11565325.9
2020,3/24/20,11574191.3
2020,3/25/20,11578624
2020,3/26/20,11590149
2020,3/27/20,11598127.8
2020,3/28/20,11607001.2
2020,3/29/20,11612328.3
2020,3/30/20,11614991.9
2020,3/31/20,11609664.7
2020,4/1/20,11601674
2020,4/2/20,11593695.1
2020,4/3/20,11582170.1
2020,4/4/20,11574191.3
2020,4/5/20,11567098.9
2020,4/6/20,11554692.6
2020,4/7/20,11540535.8
2020,4/8/20,11521070.2
2020,4/9/20,11510457.3
2020,4/10/20,11506041.2
2020,4/11/20,11505158
2020,4/12/20,11508690.9
2020,4/13/20,11510457.3
2020,4/14/20,11506041.2
2020,4/15/20,11503391.6
2020,4/16/20,11506041.2
2020,4/17/20,11506041.2
2020,4/18/20,11512223.8
2020,4/19/20,11519300.6
2020,4/20/20,11521070.2
2020,4/21/20,11513107
2020,4/22/20,11498975.5
2020,4/23/20,11487493.6
2020,4/24/20,11476895
2020,4/25/20,11475128.5
2020,4/26/20,11470712.4
2020,4/27/20,11465420.1
2020,4/28/20,11457486.8
2020,4/29/20,11434568.3
2020,4/30/20,11415192.2
2020,5/1/20,11400232.6
2020,5/2/20,11394072.7
2020,5/3/20,11387912.8
2020,5/4/20,11372089.4
2020,5/5/20,11354522.2
2020,5/6/20,11338711.7
2020,5/7/20,11318543.5
2020,5/8/20,11298378.4
2020,5/9/20,11286078
2020,5/10/20,11277278
2020,5/11/20,11259678
2020,5/12/20,11248239.8
2020,5/13/20,11237701.4
2020,5/14/20,11223650.2
2020,5/15/20,11213111.8
2020,5/16/20,11205208
2020,5/17/20,11196442
2020,5/18/20,11182416.4
2020,5/19/20,11170144
2020,5/20/20,11157004
2020,5/21/20,11143007.2
2020,5/22/20,11129010.4
2020,5/23/20,11118512.8
2020,5/24/20,11106289
2020,5/25/20,11089702
2020,5/26/20,11069631
2020,5/27/20,11041746.2
2020,5/28/20,11019982.8
2020,5/29/20,10998242.8
2020,5/30/20,10984334.6
2020,5/31/20,10971317.6
2020,6/1/20,10958300.6
2020,6/2/20,10944415.8
2020,6/3/20,10927090.2
2020,6/4/20,10912364.8
2020,6/5/20,10896779.6
2020,6/6/20,10888998.2
2020,6/7/20,10888998.2
2020,6/8/20,10877758.4
2020,6/9/20,10862195.6
2020,6/10/20,10845794.2
2020,6/11/20,10825091.8
2020,6/12/20,10809573
2020,6/13/20,10806990
2020,6/14/20,10803546
2020,6/15/20,10791492
2020,6/16/20,10771689
2020,6/17/20,10754503.2
2020,6/18/20,10744192.8
2020,6/19/20,10732164
2020,6/20/20,10723581
2020,6/21/20,10715007
2020,6/22/20,10700431.2
2020,6/23/20,10682431.2
2020,6/24/20,10663608
2020,6/25/20,10648207.2
2020,6/26/20,10640510
2020,6/27/20,10635386
2020,6/28/20,10625138
2020,6/29/20,10618306
2020,6/30/20,10605496
2020,7/1/20,10589291.6
2020,7/2/20,10575656.4
2020,7/3/20,10567986.6
2020,7/4/20,10567134.4
2020,7/5/20,10567986.6
2020,7/6/20,10560913.3
2020,7/7/20,10545002.4
2020,7/8/20,10532246.4
2020,7/9/20,10524592.8
2020,7/10/20,10519490.4
2020,7/11/20,10516088.8
2020,7/12/20,10516088.8
2020,7/13/20,10510144
2020,7/14/20,10497412
2020,7/15/20,10486377.6
2020,7/16/20,10478738.4
2020,7/17/20,10475343.2
2020,7/18/20,10475343.2
2020,7/19/20,10476192
2020,7/20/20,10477040.8
2020,7/21/20,10464326.8
2020,7/22/20,10449931.2
2020,7/23/20,10443156.8
2020,7/24/20,10439769.6
2020,7/25/20,10438076
2020,7/26/20,10438922.8
2020,7/27/20,10432995.2
2020,7/28/20,10422001.2
2020,7/29/20,10406787.6
2020,7/30/20,10401716.4
2020,7/31/20,10398335.6
2020,8/1/20,10392419.2
2020,8/2/20,10393264.4
2020,8/3/20,10385661.2
2020,8/4/20,10373853.6
2020,8/5/20,10364576.2
2020,8/6/20,10362889.4
2020,8/7/20,10361202.6
2020,8/8/20,10364576.2
2020,8/9/20,10372166.8
2020,8/10/20,10367106.4
2020,8/11/20,10356985.6
2020,8/12/20,10346864.8
2020,8/13/20,10340970
2020,8/14/20,10337603.6
2020,8/15/20,10340128.4
2020,8/16/20,10343494.8
2020,8/17/20,10340970
2020,8/18/20,10326662.8
2020,8/19/20,10319088.4
2020,8/20/20,10319088.4
2020,8/21/20,10320771.6
2020,8/22/20,10327504.4
2020,8/23/20,10335078.8
2020,8/24/20,10333395.6
2020,8/25/20,10333395.6
2020,8/26/20,10328346
2020,8/27/20,10326662.8
2020,8/28/20,10329187.6
2020,8/29/20,10336762
2020,8/30/20,10346864.8
